AF|Afeganistão
ZA|África do Sul
AL|Albânia
DE|Alemanha
AD|Andorra
AO|Angola
AI|Anguilla
AQ|Antártida
AG|Antígua & Barbuda
SA|Arábia Saudita
DZ|Argélia
AR|Argentina
AM|Armênia
AW|Aruba
AU|Austrália
AT|Áustria
AZ|Azerbaijão
BS|Bahamas
BH|Bahrein
BD|Bangladesh
BB|Barbados
BY|Belarus
BE|Bélgica
BZ|Belize
BJ|Benin
BM|Bermudas
BO|Bolívia
BQ|Bonaire, St. Eustatius & Saba
BA|Bósnia-Herzegovina
BW|Botsuana
BR|Brasil
BN|Brunei
BG|Bulgária
BF|Burkina Faso
BI|Burundi
BT|Butão
CV|Cabo Verde
CM|Camarões
KH|Camboja
CA|Canadá
KZ|Cazaquistão
TD|Chade
CL|Chile
CN|China
CY|Chipre
SG|Cingapura
CO|Colômbia
CG|Congo
KP|Coréia do Norte
KR|Coréia do Sul
CI|Costa do Marfim
CR|Costa Rica
HR|Croácia
CU|Cuba
CW|Curaçao
DK|Dinamarca
DJ|Djibuti
DM|Dominica
EG|Egito
SV|El Salvador
AE|Emirados Árabes Unidos
EC|Equador
ER|Eritréia
SK|Eslováquia
SI|Eslovênia
ES|Espanha
US|Estados Unidos
EE|Estônia
ET|Etiópia
RU|Federação Russa
FJ|Fiji
PH|Filipinas
FI|Finlândia
FR|França
GA|Gabão
GM|Gâmbia
GH|Gana
GE|Geórgia
GI|Gibraltar
UK|Grã-Bretanha (Reino Unido)
GD|Granada
GR|Grécia
GL|Groelândia
GP|Guadalupe
GU|Guam (Território dos Estados Unidos)
GT|Guatemala
G|Guernsey
GY|Guiana
GF|Guiana Francesa
GN|Guiné
GQ|Guiné Equatorial
GW|Guiné-Bissau
HT|Haiti
NL|Holanda
HN|Honduras
HK|Hong-Kong
HU|Hungria
YE|Iêmen
BV|Ilha Bouvet (Território da Noruega)
IM|Ilha do Homem
CX|Ilha Natal
PN|Ilha Pitcairn
RE|Ilha Reunião
AX|Ilhas Aland
KY|Ilhas Cayman
CC|Ilhas Cocos
KM|Ilhas Comores
CK|Ilhas Cook
FO|Ilhas Faroes
FK|Ilhas Falkland (Malvinas)
GS|Ilhas Geórgia do Sul e Sandwich do Sul
HM|Ilhas Heard e McDonald (Território da Austrália)
MP|Ilhas Marianas do Norte
MH|Ilhas Marshall
UM|Ilhas Menores dos Estados Unidos
NF|Ilhas Norfolk
SC|Ilhas Seychelles
SB|Ilhas Solomão
SJ|Ilhas Svalbard & Jan Mayen
TK|Ilhas Tokelau
TC|Ilhas Turks e Caicos
VI|Ilhas Virgens (Estados Unidos)
VG|Ilhas Virgens (Inglaterra)
WF|Ilhas Wallis & Futuna
IN|Índia
ID|Indonésia
IR|Irã
IQ|Iraque
IE|Irlanda
IS|Islândia
IL|Israel
IT|Itália
JM|Jamaica
JP|Japão
JE|Jersey
JO|Jordânia
KI|Kiribati
KW|Kuait
LA|Laos
LV|Látvia
LS|Lesoto
LB|Líbano
LR|Libéria
LY|Líbia
LI|Liechtenstein
LT|Lituânia
LU|Luxemburgo
MO|Macau
MK|Macedônia (República Yugoslava)
MG|Madagascar
MY|Malásia
MW|Malaui
MV|Maldivas
ML|Mali
MT|Malta
MA|Marrocos
MQ|Martinica
MU|Maurício
MR|Mauritânia
YT|Mayotte
MX|México
FM|Micronésia
MZ|Moçambique
MD|Moldova
MC|Mônaco
MN|Mongólia
ME|Montenegro
MS|Montserrat
MM|Myanmar
NA|Namíbia
NR|Nauru
NP|Nepal
NI|Nicarágua
NE|Níger
NG|Nigéria
NU|Niue
NO|Noruega
NC|Nova Caledônia
NZ|Nova Zelândia
OM|Omã
PW|Palau
PA|Panamá
PG|Papua-Nova Guiné
PK|Paquistão
PY|Paraguai
PE|Peru
PF|Polinésia Francesa
PL|Polônia
PR|Porto Rico
PT|Portugal
QA|Qatar
KE|Quênia
KG|Quirguistão
CF|República Centro-Africana
CD|República Democrática do Congo
DO|República Dominicana
CZ|República Tcheca
RO|Romênia
RW|Ruanda
EH|Saara Ocidental
VC|Saint Vincent e Granadinas
AS|Samoa Ocidental
WS|Samoa Ocidental
SM|San Marino
SH|Santa Helena
LC|Santa Lúcia
BL|São Bartolomeu
KN|São Cristóvão e Névis
MF|San Martin
ST|São Tomé e Príncipe
SN|Senegal
SL|Sierra Leoa
RS|Sérvia
SY|Síria
SO|Somália
LK|Sri Lanka
SX|St. Maarten
PM|St.Pierre & Miquelon
SZ|Suazilândia
SD|Sudão
SS|Sudão do Sul
SE|Suécia
CH|Suíça
SR|Suriname
TJ|Tadjiquistão
TH|Tailândia
TW|Taiwan
TZ|Tanzânia
IO|Território Britânico do Oceano Índico
TF|Territórios do Sul da França
PS|Territórios Palestinos Ocupados
TP|Timor Leste
TG|Togo
TO|Tonga
TT|Trinidad & Tobago
TN|Tunísia
TM|Turcomenistão
TR|Turquia
TV|Tuvalu
UA|Ucrânia
UG|Uganda
UY|Uruguai
UZ|Uzbequistão
VU|Vanuatu
VA|Vaticano
VE|Venezuela
VN|Vietnã
ZM|Zâmbia
ZW|Zimbábue
